iter	Passed	Remaining
148	293	1674
149	294	1667
150	294	1657
151	295	1649
152	296	1640
153	297	1631
154	297	1623
155	298	1616
156	299	1609
157	300	1601
158	301	1593
159	302	1585
160	302	1576
161	303	1568
162	303	1560
163	304	1553
164	306	1549
165	306	1541
166	307	1534
167	308	1527
168	309	1520
169	310	1513
170	311	1507
171	311	1501
172	312	1494
173	313	1488
174	314	1483
175	315	1476
176	316	1470
177	317	1464
178	317	1457
179	318	1451
180	319	1445
181	320	1440
182	321	1434
183	322	1428
184	322	1421
185	323	1415
186	324	1409
187	324	1403
188	325	1398
189	326	1393
190	327	1387
191	328	1381
192	329	1375
193	329	1370
194	330	1364
195	331	1359
196	332	1354
197	332	1348
198	333	1343
199	334	1337
200	335	1332
201	335	1326
202	336	1321
203	337	1316
204	338	1312
205	339	1307
206	339	1302
207	340	1297
208	341	1291
209	342	1287
210	343	1282
211	344	1278
212	344	1274
213	345	1269
214	346	1264
215	347	1259
216	347	1255
217	348	1250
218	349	1245
219	350	1243
220	351	1239
221	352	1234
222	352	1229
223	353	1225
224	354	1220
225	355	1216
226	356	1215
227	357	1210
228	358	1206
229	359	1202
230	360	1199
231	361	1195
232	361	1191
233	362	1186
234	363	1182
235	364	1178
236	365	1175
237	365	1171
238	366	1167
239	367	1163
240	368	1159
241	368	1155
242	369	1151
243	370	1148
244	371	1145
245	372	1140
246	373	1137
247	373	1133
248	374	1129
249	375	1125
250	376	1122
251	376	1118
252	377	1114
253	378	1110
254	378	1107
255	379	1103
256	380	1101
257	382	1099
258	382	1095
259	383	1092
260	384	1089
261	385	1085
262	386	1082
263	388	1082
264	389	1079
265	390	1076
266	391	1073
267	391	1070
268	392	1066
269	393	1065
270	394	1062
271	395	1059
272	396	1056
273	397	1053
274	398	1051
275	399	1048
276	400	1045
277	403	1047
278	404	1046
279	407	1046
280	408	1044
281	409	1041
282	410	1039
283	411	1036
284	412	1035
285	414	1035
286	415	1032
287	416	1028
288	416	1025
289	418	1023
290	418	1020
291	419	1017
292	420	1014
293	421	1011
294	422	1008
295	422	1005
296	423	1002
297	425	1002
298	426	999
299	427	996
300	427	993
301	428	990
302	429	988
303	431	987
304	432	984
305	432	981
306	433	978
307	434	976
308	435	973
309	435	970
310	436	967
311	437	965
312	438	962
313	439	960
314	440	957
315	441	955
316	443	954
317	443	952
318	444	949
319	445	946
320	446	943
321	446	940
322	447	938
323	449	936
324	449	934
325	450	932
326	452	932
327	453	929
328	454	927
329	455	924
330	456	922
331	457	920
332	458	917
333	459	915
334	459	912
335	460	909
336	461	907
337	461	904
338	463	902
339	463	900
340	464	897
341	465	895
342	466	892
343	466	890
344	467	888
345	468	886
346	469	883
347	470	881
348	471	878
349	471	876
350	472	874
351	473	871
352	474	869
353	475	866
354	475	864
355	476	862
356	477	859
357	478	858
358	479	856
359	480	854
360	481	852
361	482	849
362	482	847
363	483	844
364	484	842
365	485	840
366	486	838
367	487	836
368	487	834
369	488	832
370	489	829
371	492	830
372	492	828
373	493	826
374	494	824
375	495	823
376	497	821
377	498	819
378	499	817
379	499	815
380	501	814
381	502	812
382	502	810
383	503	807
384	504	805
385	505	803
386	505	801
387	506	798
388	507	797
389	508	795
390	509	792
391	509	790
392	510	788
393	511	786
394	513	785
395	513	783
396	514	781
397	515	779
398	515	777
399	516	775
400	517	773
401	518	770
402	520	770
403	520	768
404	521	766
405	522	764
406	523	762
407	523	760
408	524	758
409	526	757
410	527	755
411	528	753
412	529	751
413	529	749
414	530	747
415	531	746
416	532	744
417	533	742
418	533	740
419	534	738
420	535	736
421	536	734
422	537	732
423	538	731
424	539	729
425	540	727
426	541	726
427	542	724
428	543	722
429	543	720
430	544	718
431	545	716
432	546	716
433	547	714
434	548	712
435	549	710
436	549	708
437	550	706
438	551	704
439	552	703
440	553	701
441	554	699
442	554	697
443	555	695
444	556	693
445	557	691
446	558	690
447	559	688
448	559	687
449	560	685
450	561	683
451	562	681
452	562	679
453	564	678
454	564	676
455	565	674
456	566	672
457	567	671
458	567	669
459	568	667
460	569	665
461	569	663
462	571	662
463	571	660
464	572	659
465	573	657
466	574	655
467	576	655
468	577	653
469	578	651
470	578	650
471	579	648
472	580	646
473	581	644
474	582	643
475	583	641
476	583	640
477	584	638
478	585	636
479	586	635
480	587	633
481	588	632
482	589	630
483	589	628
484	590	627
485	592	627
486	593	625
487	594	623
488	595	622
489	596	620
490	596	618
491	597	617
492	598	615
493	599	613
494	600	612
495	600	610
496	601	608
497	602	607
498	603	606
499	604	604
500	605	603
501	606	601
502	606	599
503	607	598
504	608	596
505	610	595
506	610	593
507	611	592
508	612	590
509	613	589
510	613	587
511	615	586
512	616	585
513	617	583
514	618	582
515	618	580
516	619	578
517	621	578
518	622	576
519	622	575
520	623	573
521	624	571
522	625	570
523	626	568
524	627	567
525	628	566
526	629	564
527	630	563
528	631	562
529	632	560
530	633	559
531	634	558
532	635	556
533	636	555
534	636	553
535	637	551
536	638	550
537	639	549
538	640	547
539	641	546
540	642	544
541	643	543
542	644	542
543	645	540
544	645	539
545	646	537
546	647	536
547	648	535
548	649	533
549	650	532
550	651	530
551	652	529
552	652	527
553	654	526
554	655	525
555	656	524
556	656	522
557	657	521
558	659	519
559	659	518
560	660	516
561	661	515
562	662	514
563	663	513
564	664	511
565	665	510
566	666	508
567	667	507
568	668	506
569	668	504
570	669	503
571	670	501
572	671	500
573	672	499
574	673	497
575	674	496
576	675	495
577	676	493
578	677	492
579	678	491
580	678	489
581	679	488
582	680	487
583	681	485
584	682	484
585	683	482
586	684	481
587	684	479
588	685	478
589	686	477
590	687	476
591	688	474
592	689	473
593	690	471
594	691	470
595	692	469
596	693	468
597	694	466
598	695	465
599	696	464
600	696	462
601	697	461
602	699	460
603	699	458
604	700	457
605	701	456
606	702	455
607	703	453
608	704	452
609	705	451
610	706	449
611	707	448
612	708	447
613	709	445
614	709	444
615	710	442
616	711	441
617	712	440
618	713	439
619	714	437
620	715	436
621	716	435
622	717	433
623	717	432
624	718	431
625	719	429
626	720	428
627	721	427
628	722	426
629	723	424
630	724	423
631	725	422
632	725	420
633	727	419
634	727	418
635	728	417
636	729	415
637	730	414
638	731	413
639	732	411
640	733	410
641	734	409
642	734	407
643	735	406
644	736	405
645	737	404
646	738	402
647	740	402
648	741	400
649	742	399
650	742	398
651	743	396
652	744	395
653	745	394
654	746	393
655	747	391
656	747	390
657	749	389
658	749	388
659	750	386
660	751	385
661	752	384
662	753	383
663	754	381
664	755	380
665	756	379
666	756	377
667	758	376
668	758	375
669	759	374
670	760	372
671	761	371
672	761	370
673	763	369
674	764	368
675	765	366
676	766	365
677	767	364
678	768	363
679	769	362
680	770	360
681	771	359
682	773	358
683	774	357
684	774	356
685	775	355
686	776	353
687	777	352
688	778	351
689	779	350
690	780	348
691	780	347
692	781	346
693	782	345
694	783	344
695	784	342
696	785	341
697	786	340
698	787	339
699	788	337
700	789	336
701	789	335
702	791	334
703	792	333
704	792	331
705	793	330
706	794	329
707	795	328
708	796	326
709	797	325
710	798	324
711	798	323
712	800	322
713	801	320
714	801	319
715	802	318
716	803	317
717	804	315
718	804	314
719	805	313
720	806	312
721	807	310
722	808	309
723	809	308
724	810	307
725	811	306
726	812	304
727	812	303
728	813	302
729	814	301
730	815	299
731	816	298
732	817	297
733	817	296
734	818	295
735	819	294
736	820	292
737	821	291
738	822	290
739	823	289
740	823	287
741	824	286
742	825	285
743	826	284
744	827	283
745	828	282
746	829	281
747	830	279
748	831	278
749	832	277
750	833	276
751	835	275
752	836	274
753	837	273
754	838	271
755	839	270
756	839	269
757	840	268
758	841	267
759	842	266
760	843	265
761	844	263
762	845	262
763	846	261
764	847	260
765	848	259
766	849	257
767	849	256
768	850	255
769	851	254
770	852	253
771	853	252
772	854	250
773	854	249
774	855	248
775	856	247
776	857	246
777	857	244
778	858	243
779	859	242
780	860	241
781	861	240
782	862	239
783	863	237
784	864	236
785	865	235
786	865	234
787	866	233
788	867	231
789	868	230
790	868	229
791	869	228
792	870	227
793	871	226
794	872	225
795	873	223
796	874	222
797	874	221
798	875	220
799	876	219
800	877	218
801	878	216
802	879	215
803	879	214
804	880	213
805	881	212
806	881	210
807	883	209
808	884	208
809	885	207
810	885	206
811	886	205
812	887	204
813	888	202
814	888	201
815	889	200
816	890	199
817	891	198
818	892	197
819	893	196
820	894	194
821	894	193
822	895	192
823	896	191
824	897	190
825	898	189
826	898	188
827	899	186
828	900	185
829	901	184
830	902	183
831	903	182
832	904	181
833	905	180
834	906	179
835	906	177
836	907	176
837	908	175
838	908	174
839	910	173
840	911	172
841	912	171
842	913	170
843	914	169
844	915	167
845	915	166
846	916	165
847	917	164
848	918	163
849	919	162
850	920	161
851	921	160
852	921	158
853	922	157
854	923	156
855	924	155
856	924	154
857	925	153
858	926	152
859	927	150
860	927	149
861	928	148
862	929	147
863	930	146
864	931	145
865	932	144
866	932	143
867	933	142
868	934	140
869	935	139
870	936	138
871	936	137
872	937	136
873	938	135
874	939	134
875	939	133
876	940	131
877	941	130
878	942	129
879	943	128
880	943	127
881	944	126
882	945	125
883	946	124
884	947	123
885	947	121
886	948	120
887	949	119
888	950	118
889	950	117
890	951	116
891	953	115
892	953	114
893	954	113
894	955	112
895	957	111
896	958	110
897	958	108
898	959	107
899	960	106
900	961	105
901	962	104
902	963	103
903	964	102
904	964	101
905	965	100
906	966	99
907	967	98
908	968	96
909	968	95
910	969	94
911	970	93
912	971	92
913	972	91
914	972	90
915	973	89
916	974	88
917	974	87
918	975	86
919	976	84
920	977	83
921	978	82
922	979	81
923	979	80
924	980	79
925	981	78
926	982	77
927	983	76
928	984	75
929	985	74
930	985	73
931	986	71
932	987	70
933	987	69
934	988	68
935	989	67
936	990	66
937	991	65
938	992	64
939	993	63
940	994	62
941	995	61
942	996	60
943	996	59
944	999	58
945	1000	57
946	1000	56
947	1001	54
948	1002	53
949	1004	52
950	1004	51
951	1005	50
952	1006	49
953	1007	48
954	1007	47
955	1008	46
956	1009	45
957	1010	44
958	1011	43
959	1012	42
960	1012	41
961	1013	40
962	1014	38
963	1015	37
964	1016	36
965	1016	35
966	1017	34
967	1018	33
968	1019	32
969	1019	31
970	1020	30
971	1021	29
972	1022	28
973	1023	27
974	1023	26
975	1024	25
976	1025	24
977	1026	23
978	1027	22
979	1028	20
980	1029	19
981	1029	18
982	1030	17
983	1031	16
984	1032	15
985	1034	14
986	1034	13
987	1035	12
988	1036	11
989	1037	10
990	1038	9
991	1038	8
992	1039	7
993	1040	6
994	1042	5
995	1043	4
996	1044	3
997	1045	2
998	1046	1
999	1047	0
