iter	Passed	Remaining
239	240	762
240	241	760
241	242	758
242	242	756
243	243	754
244	244	752
245	245	750
246	245	749
247	246	747
248	247	745
249	247	743
250	248	741
251	249	739
252	249	737
253	250	735
254	251	733
255	251	732
256	253	732
257	253	730
258	254	728
259	255	727
260	256	725
261	256	723
262	257	722
263	258	720
264	259	718
265	259	716
266	260	715
267	261	713
268	261	711
269	262	709
270	263	708
271	263	706
272	264	704
273	265	703
274	266	701
275	266	699
276	267	698
277	268	696
278	268	694
279	269	693
280	270	691
281	270	689
282	271	688
283	272	686
284	272	684
285	273	683
286	274	681
287	275	680
288	275	678
289	276	676
290	277	675
291	277	673
292	278	672
293	279	671
294	280	669
295	280	667
296	281	666
297	282	664
298	282	663
299	283	661
300	284	659
301	284	658
302	285	656
303	286	655
304	287	654
305	287	652
306	288	651
307	289	650
308	290	648
309	290	647
310	291	645
311	292	644
312	292	643
313	293	641
314	294	640
315	295	638
316	295	637
317	296	636
318	297	634
319	297	633
320	298	631
321	299	630
322	299	628
323	300	627
324	301	625
325	301	624
326	302	622
327	303	621
328	304	620
329	304	618
330	305	617
331	306	616
332	306	614
333	307	613
334	308	612
335	309	610
336	309	609
337	310	607
338	311	606
339	311	605
340	312	604
341	313	602
342	313	601
343	314	600
344	315	599
345	316	597
346	317	596
347	317	595
348	318	593
349	319	592
350	319	591
351	320	590
352	321	589
353	322	587
354	322	586
355	323	585
356	324	584
357	325	582
358	325	581
359	326	580
360	327	579
361	328	578
362	328	577
363	329	576
364	330	575
365	331	573
366	332	572
367	332	571
368	333	570
369	334	569
370	334	567
371	335	566
372	336	565
373	337	564
374	337	563
375	338	562
376	339	560
377	340	559
378	340	558
379	341	557
380	342	556
381	343	555
382	343	554
383	344	552
384	345	551
385	346	550
386	346	549
387	347	548
388	348	547
389	349	546
390	349	545
391	350	543
392	351	542
393	352	541
394	352	540
395	353	539
396	354	538
397	354	536
398	355	535
399	356	534
400	357	533
401	358	532
402	358	531
403	359	530
404	360	529
405	360	528
406	361	526
407	362	525
408	363	524
409	363	523
410	364	522
411	365	521
412	366	520
413	366	519
414	367	518
415	368	517
416	369	515
417	369	514
418	370	513
419	371	512
420	372	511
421	372	510
422	373	510
423	374	509
424	375	508
425	376	507
426	377	505
427	377	504
428	378	503
429	379	502
430	379	501
431	380	500
432	381	499
433	382	498
434	382	497
435	383	496
436	384	495
437	385	494
438	386	493
439	386	492
440	387	491
441	388	489
442	388	488
443	389	487
444	390	486
445	391	485
446	391	484
447	392	483
448	393	482
449	394	481
450	394	480
451	395	479
452	396	478
453	396	477
454	397	476
455	398	475
456	399	474
457	399	473
458	400	472
459	401	471
460	402	470
461	402	469
462	403	468
463	404	467
464	405	466
465	406	465
466	406	464
467	407	463
468	408	462
469	408	461
470	409	459
471	410	458
472	410	457
473	411	456
474	412	455
475	413	454
476	413	453
477	414	452
478	415	451
479	416	450
480	416	449
481	417	448
482	418	447
483	419	446
484	419	445
485	420	444
486	421	443
487	422	442
488	422	441
489	423	440
490	424	439
491	425	438
492	425	437
493	426	436
494	427	435
495	427	434
496	428	433
497	429	432
498	430	431
499	430	430
500	431	429
501	432	428
502	433	427
503	433	426
504	434	425
505	435	424
506	436	423
507	436	422
508	437	421
509	438	420
510	438	419
511	439	418
512	440	418
513	441	417
514	441	416
515	442	415
516	443	414
517	444	413
518	444	412
519	445	411
520	446	410
521	447	409
522	447	408
523	448	407
524	449	406
525	450	405
526	450	404
527	451	403
528	452	402
529	453	401
530	453	400
531	454	399
532	455	398
533	455	397
534	456	396
535	457	396
536	458	395
537	458	394
538	459	393
539	460	392
540	461	391
541	461	390
542	462	389
543	463	388
544	463	387
545	464	386
546	465	385
547	466	384
548	466	383
549	467	382
550	468	381
551	468	380
552	469	379
553	470	378
554	471	377
555	471	376
556	472	375
557	473	374
558	473	373
559	474	372
560	475	372
561	476	371
562	476	370
563	477	369
564	478	368
565	478	367
566	479	366
567	480	365
568	481	364
569	481	363
570	482	362
571	483	361
572	484	360
573	484	359
574	485	358
575	486	357
576	487	357
577	487	356
578	488	355
579	489	354
580	490	353
581	490	352
582	491	351
583	492	350
584	492	349
585	493	348
586	494	347
587	495	346
588	495	346
589	496	345
590	497	344
591	498	343
592	498	342
593	499	341
594	500	340
595	501	339
596	502	338
597	502	338
598	503	337
599	504	336
600	505	335
601	505	334
602	506	333
603	507	332
604	508	331
605	508	330
606	509	329
607	510	328
608	511	328
609	511	327
610	512	326
611	513	325
612	514	324
613	514	323
614	515	322
615	516	321
616	517	321
617	517	320
618	518	319
619	519	318
620	520	317
621	520	316
622	521	315
623	522	314
624	523	313
625	523	312
626	524	312
627	525	311
628	526	310
629	527	309
630	527	308
631	528	307
632	529	306
633	529	305
634	530	305
635	531	304
636	532	303
637	532	302
638	533	301
639	534	300
640	535	299
641	535	298
642	536	297
643	537	297
644	538	296
645	538	295
646	539	294
647	540	293
648	541	292
649	541	291
650	542	290
651	543	289
652	543	289
653	544	288
654	545	287
655	546	286
656	546	285
657	547	284
658	548	283
659	549	282
660	549	282
661	550	281
662	551	280
663	551	279
664	552	278
665	553	277
666	554	276
667	555	275
668	555	274
669	556	274
670	557	273
671	557	272
672	558	271
673	559	270
674	560	269
675	560	268
676	561	267
677	562	267
678	563	266
679	563	265
680	564	264
681	565	263
682	565	262
683	566	261
684	567	260
685	568	260
686	568	259
687	569	258
688	570	257
689	571	256
690	572	255
691	572	254
692	573	254
693	574	253
694	574	252
695	575	251
696	576	250
697	577	249
698	577	248
699	578	248
700	579	247
701	580	246
702	580	245
703	581	244
704	582	243
705	583	242
706	583	241
707	584	241
708	585	240
709	586	239
710	586	238
711	587	237
712	588	236
713	589	236
714	590	235
715	590	234
716	591	233
717	592	232
718	593	231
719	593	230
720	594	230
721	595	229
722	596	228
723	596	227
724	597	226
725	598	225
726	599	224
727	599	224
728	600	223
729	601	222
730	602	221
731	602	220
732	603	219
733	604	218
734	604	218
735	605	217
736	606	216
737	607	215
738	607	214
739	608	213
740	609	212
741	610	212
742	610	211
743	611	210
744	612	209
745	612	208
746	613	207
747	614	207
748	615	206
749	615	205
750	616	204
751	617	203
752	618	202
753	618	201
754	619	201
755	620	200
756	621	199
757	621	198
758	622	197
759	623	196
760	624	196
761	624	195
762	625	194
763	626	193
764	627	192
765	628	191
766	628	191
767	629	190
768	630	189
769	631	188
770	631	187
771	632	186
772	633	185
773	634	185
774	634	184
775	635	183
776	636	182
777	636	181
778	637	180
779	638	180
780	639	179
781	639	178
782	640	177
783	641	176
784	642	175
785	642	175
786	643	174
787	644	173
788	645	172
789	645	171
790	646	170
791	647	170
792	648	169
793	648	168
794	649	167
795	650	166
796	651	165
797	651	164
798	652	164
799	653	163
800	653	162
801	654	161
802	655	160
803	656	159
804	656	159
805	657	158
806	658	157
807	659	156
808	659	155
809	660	154
810	661	154
811	662	153
812	663	152
813	663	151
814	665	151
815	666	150
816	666	149
817	667	148
818	668	147
819	669	146
820	669	146
821	670	145
822	671	144
823	672	143
824	672	142
825	673	141
826	674	141
827	675	140
828	675	139
829	676	138
830	677	137
831	678	136
832	678	136
833	679	135
834	680	134
835	680	133
836	681	132
837	682	131
838	682	131
839	683	130
840	684	129
841	685	128
842	685	127
843	686	126
844	687	126
845	688	125
846	688	124
847	689	123
848	690	122
849	691	122
850	692	121
851	693	120
852	694	119
853	694	118
854	695	117
855	696	117
856	697	116
857	697	115
858	698	114
859	699	113
860	700	113
861	700	112
862	701	111
863	702	110
864	703	109
865	703	108
866	704	108
867	705	107
868	705	106
869	706	105
870	707	104
871	708	103
872	708	103
873	709	102
874	710	101
875	711	100
876	711	99
877	712	99
878	713	98
879	714	97
880	715	96
881	716	95
882	717	95
883	717	94
884	718	93
885	719	92
886	720	91
887	721	90
888	721	90
889	722	89
890	723	88
891	724	87
892	725	86
893	726	86
894	726	85
895	727	84
896	728	83
897	729	82
898	730	82
899	731	81
900	732	80
901	732	79
902	733	78
903	734	77
904	735	77
905	735	76
906	736	75
907	737	74
908	738	73
909	739	73
910	739	72
911	740	71
912	741	70
913	742	69
914	743	69
915	743	68
916	744	67
917	745	66
918	747	65
919	748	65
920	749	64
921	750	63
922	750	62
923	751	61
924	752	60
925	753	60
926	753	59
927	754	58
928	755	57
929	756	56
930	757	56
931	758	55
932	758	54
933	759	53
934	760	52
935	761	52
936	762	51
937	762	50
938	763	49
939	764	48
940	765	47
941	765	47
942	766	46
943	767	45
944	768	44
945	769	43
946	769	43
947	770	42
948	771	41
949	771	40
950	772	39
951	773	38
952	774	38
953	774	37
954	775	36
955	776	35
956	776	34
957	777	34
958	778	33
959	779	32
960	779	31
961	780	30
962	781	30
963	782	29
964	782	28
965	783	27
966	784	26
967	785	25
968	786	25
969	786	24
970	787	23
971	788	22
972	789	21
973	789	21
974	790	20
975	791	19
976	792	18
977	793	17
978	794	17
979	795	16
980	795	15
981	796	14
982	797	13
983	798	12
984	798	12
985	799	11
986	800	10
987	801	9
988	801	8
989	802	8
990	803	7
991	804	6
992	804	5
993	805	4
994	806	4
995	807	3
996	807	2
997	808	1
998	809	0
999	810	0
